n;date;time;AM-PM;temp;hr;pt_roc;;;;
8874;09/24/14;03:00:01;AM;17.843;86.4;60.1;;;;
8875;09/24/14;03:10:01;AM;17.867;86.5;60.1;;;;
8876;09/24/14;03:20:01;AM;17.772;86.5;59.9;;;;
8877;09/24/14;03:30:01;AM;17.796;86.6;60.1;;;;
8878;09/24/14;03:40:01;AM;17.796;86.6;60.1;;;;
8879;09/24/14;03:50:01;AM;17.796;86.7;60.1;;;;
8880;09/24/14;04:00:01;AM;17.748;86.8;59.9;;;;
8881;09/24/14;04:10:01;AM;17.677;87;59.9;;;;
8882;09/24/14;04:20:01;AM;17.701;87.2;60.1;;;;
8883;09/24/14;04:30:01;AM;17.724;87.3;60.1;;;;
8884;09/24/14;04:40:01;AM;17.772;87.6;60.3;;;;
8885;09/24/14;04:50:01;AM;17.724;87.8;60.3;;;;
8886;09/24/14;05:00:01;AM;17.772;87.8;60.3;;;;
8887;09/24/14;05:10:01;AM;17.891;87.6;60.4;;;;
8888;09/24/14;05:20:01;AM;17.772;87.5;60.3;;;;
8889;09/24/14;05:30:01;AM;17.819;87.4;60.3;;;;
8890;09/24/14;05:40:01;AM;17.748;87.3;60.1;;;;
8891;09/24/14;05:50:01;AM;17.772;87.2;60.1;;;;
8892;09/24/14;06:00:01;AM;17.819;87.1;60.3;;;;
8893;09/24/14;06:10:01;AM;17.796;86.9;60.1;;;;
8894;09/24/14;06:20:01;AM;17.819;86.8;60.1;;;;
8895;09/24/14;06:30:01;AM;17.915;86.7;60.3;;;;
8896;09/24/14;06:40:01;AM;17.962;86.6;60.3;;;;
8897;09/24/14;06:50:01;AM;17.843;86.6;60.1;;;;
8898;09/24/14;07:00:01;AM;17.796;86.6;60.1;;;;
8899;09/24/14;07:10:01;AM;18.057;86.6;60.4;;;;
8900;09/24/14;07:20:01;AM;18.105;86.4;60.4;;;;
8901;09/24/14;07:30:01;AM;18.152;86.3;60.4;;;;
8902;09/24/14;07:40:01;AM;18.176;85.9;60.4;;;;
8903;09/24/14;07:50:01;AM;18.271;85.6;60.4;;;;
8904;09/24/14;08:00:01;AM;18.485;85.3;60.8;;;;
8905;09/24/14;08:10:01;AM;18.771;84.8;61.2;;;;
8906;09/24/14;08:20:01;AM;18.866;84.2;61.2;;;;
8907;09/24/14;08:30:01;AM;19.365;83.6;61.7;;;;
8908;09/24/14;08:40:01;AM;19.698;82.4;61.9;;;;
8909;09/24/14;08:50:01;AM;20.889;81.1;63.5;;;;
8910;09/24/14;09:00:01;AM;21.056;78.8;63.1;;;;
8911;09/24/14;09:10:01;AM;20.674;77.2;61.9;;;;
8912;09/24/14;09:20:01;AM;21.533;76;62.8;;;;
8913;09/24/14;09:30:01;AM;22.298;73.9;63.3;;;;
8914;09/24/14;09:40:01;AM;22.465;71.8;62.8;;;;
8915;09/24/14;09:50:01;AM;22.753;70.1;62.6;;;;
8916;09/24/14;10:00:01;AM;22.321;68.8;61.3;;;;
8917;09/24/14;10:10:01;AM;22.968;68.9;62.6;;;;
8918;09/24/14;10:20:01;AM;23.088;67.6;62.2;;;;
8919;09/24/14;10:30:01;AM;23.905;66.4;63.1;;;;
8920;09/24/14;10:40:01;AM;23.665;64.8;62.1;;;;
8921;09/24/14;10:50:01;AM;24.219;63.9;62.6;;;;
8922;09/24/14;11:00:01;AM;24.484;62.8;62.6;;;;
8923;09/24/14;11:10:01;AM;24.726;60.8;62.1;;;;
8924;09/24/14;11:20:01;AM;25.283;59.1;62.1;;;;
8925;09/24/14;11:30:01;AM;25.793;57.7;62.2;;;;
8926;09/24/14;11:40:01;AM;26.329;56.6;62.6;;;;
8927;09/24/14;11:50:01;AM;25.841;55.8;61.5;;;;
8928;09/24/14;12:00:01;PM;26.5;54.9;62.1;;;;
8929;09/24/14;12:10:01;PM;26.646;53.8;61.7;;;;
8930;09/24/14;12:20:01;PM;26.842;53.7;62.1;;;;
8931;09/24/14;12:30:01;PM;27.136;52.3;61.7;;;;
8932;09/24/14;12:40:01;PM;26.72;52.3;61.2;;;;
8933;09/24/14;12:50:01;PM;26.549;52.6;61;;;;
8934;09/24/14;01:00:01;PM;26.524;53.5;61.3;;;;
8935;09/24/14;01:10:01;PM;27.235;51.8;61.7;;;;
8936;09/24/14;01:20:01;PM;27.136;51.7;61.5;;;;
8937;09/24/14;01:30:01;PM;27.505;52.2;62.4;;;;
8938;09/24/14;01:40:01;PM;27.235;51.7;61.7;;;;
8939;09/24/14;01:50:01;PM;27.481;51.6;61.9;;;;
8940;09/24/14;02:00:01;PM;27.112;52.2;61.7;;;;
8941;09/24/14;02:10:01;PM;26.353;52.2;60.4;;;;
8942;09/24/14;02:20:01;PM;26.573;52.6;61;;;;
8943;09/24/14;02:30:01;PM;26.72;52.1;61;;;;
8944;09/24/14;02:40:01;PM;26.378;52.2;60.4;;;;
8945;09/24/14;02:50:01;PM;26.012;53.1;60.3;;;;
8946;09/24/14;03:00:01;PM;26.036;53.6;60.6;;;;
8947;09/24/14;03:10:01;PM;26.012;53.5;60.6;;;;
8948;09/24/14;03:20:01;PM;25.574;53.8;59.9;;;;
8949;09/24/14;03:30:01;PM;25.477;54.1;59.9;;;;
8950;09/24/14;03:40:01;PM;25.137;54.8;59.7;;;;
8951;09/24/14;03:50:01;PM;24.968;55.3;59.7;;;;
8952;09/24/14;04:00:01;PM;25.137;55.6;60.1;;;;
8953;09/24/14;04:10:01;PM;24.508;56.2;59.4;;;;
8954;09/24/14;04:20:01;PM;24.05;56.6;58.8;;;;
8955;09/24/14;04:30:01;PM;23.833;57.7;59;;;;
8956;09/24/14;04:40:01;PM;23.761;58.7;59.4;;;;
8957;09/24/14;04:50:01;PM;23.232;59.9;59;;;;
8958;09/24/14;05:00:01;PM;23.16;61;59.4;;;;
8959;09/24/14;05:10:01;PM;22.776;61.8;59.2;;;;
8960;09/24/14;05:20:01;PM;22.321;62.9;58.8;;;;
8961;09/24/14;05:30:01;PM;21.891;64.1;58.6;;;;
8962;09/24/14;05:40:01;PM;21.342;65.4;58.3;;;;
8963;09/24/14;05:50:01;PM;21.032;67;58.5;;;;
8964;09/24/14;06:00:01;PM;20.627;68.3;58.3;;;;
8965;09/24/14;06:10:01;PM;20.269;69.6;58.3;;;;
8966;09/24/14;06:20:01;PM;20.031;70.8;58.3;;;;
8967;09/24/14;06:30:01;PM;19.746;71.8;58.1;;;;
8968;09/24/14;06:40:01;PM;19.651;72.6;58.3;;;;
8969;09/24/14;06:50:01;PM;19.532;73;58.3;;;;
8970;09/24/14;07:00:01;PM;19.389;73.3;58.1;;;;
8971;09/24/14;07:10:01;PM;19.199;73.5;57.9;;;;
8972;09/24/14;07:20:01;PM;19.08;73.8;57.7;;;;
8973;09/24/14;07:30:01;PM;18.866;74.3;57.6;;;;
8974;09/24/14;07:40:01;PM;18.675;74.9;57.6;;;;
8975;09/24/14;07:50:01;PM;18.557;75.7;57.6;;;;
8976;09/24/14;08:00:01;PM;18.39;76.5;57.6;;;;
8977;09/24/14;08:10:01;PM;18.366;77.2;57.7;;;;
8978;09/24/14;08:20:01;PM;18.224;77.8;57.7;;;;
8979;09/24/14;08:30:01;PM;18.176;78.4;57.9;;;;
8980;09/24/14;08:40:01;PM;18.2;78.8;58.1;;;;
8981;09/24/14;08:50:01;PM;18.247;79;58.3;;;;
8982;09/24/14;09:00:01;PM;18.295;79.2;58.3;;;;
8983;09/24/14;09:10:01;PM;18.295;79.3;58.5;;;;
8984;09/24/14;09:20:01;PM;18.295;79.3;58.5;;;;
8985;09/24/14;09:30:01;PM;18.319;79.3;58.5;;;;
8986;09/24/14;09:40:01;PM;18.271;79.4;58.5;;;;
8987;09/24/14;09:50:01;PM;18.2;79.4;58.3;;;;
8988;09/24/14;10:00:01;PM;18.105;79.4;58.1;;;;
8989;09/24/14;10:10:01;PM;18.033;79.5;58.1;;;;
8990;09/24/14;10:20:01;PM;18.033;79.8;58.1;;;;
8991;09/24/14;10:30:01;PM;17.938;80;58.1;;;;
8992;09/24/14;10:40:01;PM;17.938;80.2;58.1;;;;
8993;09/24/14;10:50:01;PM;17.819;80.2;57.9;;;;
8994;09/24/14;11:00:01;PM;17.796;80.4;57.9;;;;
8995;09/24/14;11:10:01;PM;17.724;80.5;57.7;;;;
8996;09/24/14;11:20:01;PM;17.701;80.7;57.9;;;;
8997;09/24/14;11:30:01;PM;17.724;80.9;57.9;;;;
8998;09/24/14;11:40:01;PM;17.748;81;58.1;;;;
8999;09/24/14;11:50:01;PM;17.748;81.1;58.1;;;;
9000;09/25/14;12:00:01;AM;17.772;81.1;58.1;;;;
9001;09/25/14;12:10:01;AM;17.819;81.1;58.3;;;;
9002;09/25/14;12:20:01;AM;17.796;80.9;58.1;;;;
9003;09/25/14;12:30:01;AM;17.772;80.9;58.1;;;;
9004;09/25/14;12:40:01;AM;17.748;81;58.1;;;;
9005;09/25/14;12:50:01;AM;17.724;81.1;58.1;;;;
9006;09/25/14;01:00:01;AM;17.701;81.2;58.1;;;;
9007;09/25/14;01:10:01;AM;17.701;81.5;58.1;;;;
9008;09/25/14;01:20:01;AM;17.701;81.6;58.1;;;;
9009;09/25/14;01:30:01;AM;17.677;81.7;58.1;;;;
9010;09/25/14;01:40:01;AM;17.677;81.8;58.1;;;;
9011;09/25/14;01:50:01;AM;17.653;81.9;58.1;;;;
9012;09/25/14;02:00:01;AM;17.701;81.9;58.3;;;;
9013;09/25/14;02:10:01;AM;17.605;81.9;58.1;;;;
9014;09/25/14;02:20:01;AM;17.605;81.9;58.1;;;;
9015;09/25/14;02:30:01;AM;17.558;81.8;57.9;;;;
9016;09/25/14;02:40:01;AM;17.558;81.8;57.9;;;;
9017;09/25/14;02:50:01;AM;17.534;81.7;57.9;;;;
9018;09/25/14;03:00:01;AM;17.534;81.8;57.9;;;;
9019;09/25/14;03:10:01;AM;17.439;81.8;57.7;;;;
9020;09/25/14;03:20:01;AM;17.368;82;57.7;;;;
9021;09/25/14;03:30:01;AM;17.391;82.1;57.7;;;;
9022;09/25/14;03:40:01;AM;17.415;82.2;57.9;;;;
9023;09/25/14;03:50:01;AM;17.463;82.3;57.9;;;;
9024;09/25/14;04:00:01;AM;17.415;82.4;57.9;;;;
9025;09/25/14;04:10:01;AM;17.463;82.4;58.1;;;;
9026;09/25/14;04:20:01;AM;17.486;82.4;58.1;;;;
9027;09/25/14;04:30:01;AM;17.51;82.3;58.1;;;;
9028;09/25/14;04:40:01;AM;17.51;82.2;58.1;;;;
9029;09/25/14;04:50:01;AM;17.51;82.1;57.9;;;;
9030;09/25/14;05:00:01;AM;17.51;82.2;58.1;;;;
9031;09/25/14;05:10:01;AM;17.534;82.2;58.1;;;;
9032;09/25/14;05:20:01;AM;17.439;82.2;57.9;;;;
9033;09/25/14;05:30:01;AM;17.368;82.4;57.9;;;;
9034;09/25/14;05:40:01;AM;17.391;82.5;57.9;;;;
9035;09/25/14;05:50:01;AM;17.368;82.7;57.9;;;;
9036;09/25/14;06:00:01;AM;17.368;82.8;57.9;;;;
9037;09/25/14;06:10:01;AM;17.415;82.8;58.1;;;;
9038;09/25/14;06:20:01;AM;17.463;82.8;58.1;;;;
9039;09/25/14;06:30:01;AM;17.463;82.8;58.1;;;;
9040;09/25/14;06:40:01;AM;17.558;82.7;58.3;;;;
9041;09/25/14;06:50:01;AM;17.582;82.5;58.3;;;;
9042;09/25/14;07:00:01;AM;17.724;82.4;58.5;;;;
9043;09/25/14;07:10:01;AM;17.724;82;58.3;;;;
9044;09/25/14;07:20:01;AM;17.843;81.7;58.5;;;;
9045;09/25/14;07:30:01;AM;17.938;81.3;58.5;;;;
9046;09/25/14;07:40:01;AM;18.081;80.9;58.6;;;;
9047;09/25/14;07:50:01;AM;18.152;80.6;58.6;;;;
9048;09/25/14;08:00:01;AM;18.271;80.4;58.8;;;;
9049;09/25/14;08:10:01;AM;18.129;80.2;58.5;;;;
9050;09/25/14;08:20:01;AM;18.295;80;58.6;;;;
9051;09/25/14;08:30:01;AM;18.533;79.6;59;;;;
9052;09/25/14;08:40:01;AM;18.866;78.9;59.2;;;;
9053;09/25/14;08:50:01;AM;19.056;77.8;59.2;;;;
9054;09/25/14;09:00:01;AM;19.103;77;59;;;;
9055;09/25/14;09:10:01;AM;19.365;76.4;59.2;;;;
9056;09/25/14;09:20:01;AM;19.722;75.6;59.5;;;;
9057;09/25/14;09:30:01;AM;20.222;74.9;60.1;;;;
9058;09/25/14;09:40:01;AM;20.388;74;60.1;;;;
9059;09/25/14;09:50:01;AM;20.484;73.4;60.1;;;;
9060;09/25/14;10:00:01;AM;21.056;72.4;60.6;;;;
9061;09/25/14;10:10:01;AM;22.202;70.6;61.9;;;;
9062;09/25/14;10:20:01;AM;22.513;67.8;61.3;;;;
9063;09/25/14;10:30:01;AM;22.298;66;60.3;;;;
9064;09/25/14;10:40:01;AM;23.376;64.9;61.5;;;;
9065;09/25/14;10:50:01;AM;23.665;63.2;61.3;;;;
9066;09/25/14;11:00:01;AM;23.978;62.6;61.5;;;;
9067;09/25/14;11:10:01;AM;24.002;60.9;60.8;;;;
9068;09/25/14;11:20:01;AM;24.171;59.9;60.6;;;;
9069;09/25/14;11:30:01;AM;24.315;58.8;60.4;;;;
9070;09/25/14;11:40:01;AM;24.581;58.8;60.8;;;;
9071;09/25/14;11:50:01;AM;24.677;57.3;60.3;;;;
9072;09/25/14;12:00:01;PM;25.501;55.8;60.8;;;;
9073;09/25/14;12:10:01;PM;25.671;54.9;60.6;;;;
9074;09/25/14;12:20:01;PM;25.914;54.2;60.8;;;;
9075;09/25/14;12:30:01;PM;26.72;52.5;61.2;;;;
9076;09/25/14;12:40:01;PM;26.842;52.3;61.3;;;;
9077;09/25/14;12:50:01;PM;27.727;51;62.1;;;;
9078;09/25/14;01:00:01;PM;28.468;49.7;62.6;;;;
9079;09/25/14;01:10:01;PM;27.801;48.6;60.8;;;;
9080;09/25/14;01:20:01;PM;27.628;48.3;60.3;;;;
9081;09/25/14;01:30:01;PM;27.801;48.1;60.4;;;;
9082;09/25/14;01:40:01;PM;27.998;47.3;60.4;;;;
9083;09/25/14;01:50:01;PM;28.072;47.3;60.4;;;;
9084;09/25/14;02:00:01;PM;28.048;46.8;60.1;;;;
9085;09/25/14;02:10:01;PM;27.751;46.8;59.7;;;;
9086;09/25/14;02:20:01;PM;27.998;47.5;60.4;;;;
9087;09/25/14;02:30:01;PM;27.974;46.7;59.9;;;;
9088;09/25/14;02:40:01;PM;27.53;47.4;59.7;;;;
9089;09/25/14;02:50:01;PM;27.677;47.6;60.1;;;;
9090;09/25/14;03:00:01;PM;27.308;47.5;59.4;;;;
9091;09/25/14;03:10:01;PM;27.677;47.5;59.9;;;;
9092;09/25/14;03:20:01;PM;27.112;47.5;59;;;;
9093;09/25/14;03:30:01;PM;26.549;48.2;58.5;;;;
9094;09/25/14;03:40:01;PM;26.744;48.7;59.2;;;;
9095;09/25/14;03:50:01;PM;26.207;49.1;58.5;;;;
9096;09/25/14;04:00:01;PM;25.841;49.5;58.1;;;;
9097;09/25/14;04:10:01;PM;26.134;50.1;58.8;;;;
9098;09/25/14;04:20:01;PM;25.841;50.3;58.5;;;;
9099;09/25/14;04:30:01;PM;25.258;50.3;57.6;;;;
9100;09/25/14;04:40:01;PM;25.21;51.9;58.3;;;;
9101;09/25/14;04:50:01;PM;24.677;52.7;57.9;;;;
9102;09/25/14;05:00:01;PM;24.46;53.6;58.1;;;;
9103;09/25/14;05:10:01;PM;23.737;54.3;57.2;;;;
9104;09/25/14;05:20:01;PM;23.256;56;57.2;;;;
9105;09/25/14;05:30:01;PM;22.896;57.5;57.4;;;;
9106;09/25/14;05:40:01;PM;22.298;58.6;56.8;;;;
9107;09/25/14;05:50:01;PM;21.604;60.7;56.7;;;;
9108;09/25/14;06:00:01;PM;21.127;62.7;56.8;;;;
9109;09/25/14;06:10:01;PM;20.722;64.5;56.8;;;;
9110;09/25/14;06:20:01;PM;20.293;65.9;56.7;;;;
9111;09/25/14;06:30:01;PM;19.984;67;56.7;;;;
9112;09/25/14;06:40:01;PM;19.698;68;56.5;;;;
9113;09/25/14;06:50:01;PM;19.579;69.1;56.8;;;;
9114;09/25/14;07:00:01;PM;19.341;69.6;56.7;;;;
9115;09/25/14;07:10:01;PM;19.103;70.3;56.5;;;;
9116;09/25/14;07:20:01;PM;19.103;70.8;56.7;;;;
9117;09/25/14;07:30:01;PM;18.889;71.2;56.5;;;;
9118;09/25/14;07:40:01;PM;18.794;71.7;56.5;;;;
9119;09/25/14;07:50:01;PM;18.675;72.2;56.5;;;;
9120;09/25/14;08:00:01;PM;18.58;72.8;56.5;;;;
9121;09/25/14;08:10:01;PM;18.509;73.1;56.5;;;;
9122;09/25/14;08:20:01;PM;18.414;73.4;56.5;;;;
9123;09/25/14;08:30:01;PM;18.343;73.8;56.5;;;;
9124;09/25/14;08:40:01;PM;18.247;74.3;56.5;;;;
9125;09/25/14;08:50:01;PM;18.152;74.6;56.5;;;;
9126;09/25/14;09:00:01;PM;18.081;75.3;56.7;;;;
9127;09/25/14;09:10:01;PM;18.01;76.1;56.8;;;;
9128;09/25/14;09:20:01;PM;17.938;76.7;56.8;;;;
9129;09/25/14;09:30:01;PM;17.867;77.3;57;;;;
9130;09/25/14;09:40:01;PM;17.819;77.8;57;;;;
9131;09/25/14;09:50:01;PM;17.796;78.2;57.2;;;;
9132;09/25/14;10:00:01;PM;17.772;78.3;57.2;;;;
9133;09/25/14;10:10:01;PM;17.724;78.6;57.2;;;;
9134;09/25/14;10:20:01;PM;17.653;79;57.2;;;;
9135;09/25/14;10:30:01;PM;17.582;79.6;57.2;;;;
9136;09/25/14;10:40:01;PM;17.51;80;57.2;;;;
9137;09/25/14;10:50:01;PM;17.439;80.4;57.2;;;;
9138;09/25/14;11:00:01;PM;17.391;80.6;57.2;;;;
9139;09/25/14;11:10:01;PM;17.32;80.9;57.2;;;;
9140;09/25/14;11:20:01;PM;17.272;81.2;57.2;;;;
9141;09/25/14;11:30:01;PM;17.225;81.6;57.4;;;;
9142;09/25/14;11:40:01;PM;17.177;81.9;57.4;;;;
9143;09/25/14;11:50:01;PM;17.153;82.1;57.4;;;;
9144;09/26/14;12:00:01;AM;17.082;82.3;57.4;;;;
9145;09/26/14;12:10:01;AM;17.058;82.5;57.4;;;;
9146;09/26/14;12:20:01;AM;17.011;82.7;57.4;;;;
9147;09/26/14;12:30:01;AM;16.963;82.8;57.2;;;;
9148;09/26/14;12:40:01;AM;16.915;83;57.2;;;;
9149;09/26/14;12:50:01;AM;16.844;83;57.2;;;;
9150;09/26/14;01:00:01;AM;16.82;83.2;57.2;;;;
9151;09/26/14;01:10:01;AM;16.773;83.3;57;;;;
9152;09/26/14;01:20:01;AM;16.749;83.4;57;;;;
9153;09/26/14;01:30:01;AM;16.725;83.6;57.2;;;;
9154;09/26/14;01:40:01;AM;16.654;83.8;57;;;;
9155;09/26/14;01:50:01;AM;16.606;83.9;57;;;;
9156;09/26/14;02:00:01;AM;16.582;84.2;57;;;;
9157;09/26/14;02:10:01;AM;16.606;84.4;57.2;;;;
9158;09/26/14;02:20:01;AM;16.558;84.5;57.2;;;;
9159;09/26/14;02:30:01;AM;16.511;84.6;57;;;;
9160;09/26/14;02:40:01;AM;16.463;84.7;57;;;;
9161;09/26/14;02:50:01;AM;16.511;84.9;57.2;;;;
9162;09/26/14;03:00:01;AM;16.487;85.1;57.2;;;;
9163;09/26/14;03:10:01;AM;16.487;85.4;57.2;;;;
9164;09/26/14;03:20:01;AM;16.487;85.6;57.4;;;;
9165;09/26/14;03:30:01;AM;16.534;85.9;57.6;;;;
9166;09/26/14;03:40:01;AM;16.534;86;57.6;;;;
9167;09/26/14;03:50:01;AM;16.511;86.1;57.6;;;;
9168;09/26/14;04:00:01;AM;16.511;86.1;57.6;;;;
9169;09/26/14;04:10:01;AM;16.487;86.1;57.6;;;;
9170;09/26/14;04:20:01;AM;16.534;86;57.6;;;;
9171;09/26/14;04:30:01;AM;16.511;86;57.6;;;;
9172;09/26/14;04:40:01;AM;16.415;85.9;57.4;;;;
9173;09/26/14;04:50:01;AM;16.368;85.9;57.2;;;;
9174;09/26/14;05:00:01;AM;16.344;85.9;57.2;;;;
9175;09/26/14;05:10:01;AM;16.368;86;57.2;;;;
9176;09/26/14;05:20:01;AM;16.415;86;57.4;;;;
9177;09/26/14;05:30:01;AM;16.439;86;57.4;;;;
9178;09/26/14;05:40:01;AM;16.415;86.2;57.4;;;;
9179;09/26/14;05:50:01;AM;16.392;86.2;57.4;;;;
9180;09/26/14;06:00:01;AM;16.344;86.3;57.4;;;;
9181;09/26/14;06:10:01;AM;16.344;86.4;57.4;;;;
9182;09/26/14;06:20:01;AM;16.272;86.4;57.2;;;;
9183;09/26/14;06:30:01;AM;16.296;86.5;57.4;;;;
9184;09/26/14;06:40:01;AM;16.225;86.5;57.2;;;;
9185;09/26/14;06:50:01;AM;16.392;86.5;57.6;;;;
9186;09/26/14;07:00:01;AM;16.558;86.6;57.7;;;;
9187;09/26/14;07:10:01;AM;16.701;86.4;57.9;;;;
9188;09/26/14;07:20:01;AM;16.796;86.3;58.1;;;;
9189;09/26/14;07:30:01;AM;17.153;86.3;58.8;;;;
9190;09/26/14;07:40:01;AM;17.486;86;59.2;;;;
9191;09/26/14;07:50:01;AM;17.724;85.4;59.5;;;;
9192;09/26/14;08:00:01;AM;18.224;84.8;60.1;;;;
9193;09/26/14;08:10:01;AM;18.461;83.7;60.3;;;;
9194;09/26/14;08:20:01;AM;19.008;82.1;60.6;;;;
9195;09/26/14;08:30:01;AM;19.246;79.8;60.3;;;;
9196;09/26/14;08:40:01;AM;19.865;77.7;60.6;;;;
9197;09/26/14;08:50:01;AM;19.841;76.1;59.9;;;;
9198;09/26/14;09:00:01;AM;20.269;74.9;60.3;;;;
9199;09/26/14;09:10:01;AM;20.793;73.6;60.6;;;;
9200;09/26/14;09:20:01;AM;21.437;72.3;61.3;;;;
9201;09/26/14;09:30:01;AM;21.891;70.4;61.3;;;;
9202;09/26/14;09:40:01;AM;21.748;67.8;60.1;;;;
9203;09/26/14;09:50:01;AM;22.489;66.8;60.8;;;;
9204;09/26/14;10:00:01;AM;22.729;65.3;60.6;;;;
9205;09/26/14;10:10:01;AM;23.04;63.3;60.3;;;;
9206;09/26/14;10:20:01;AM;23.737;61.5;60.6;;;;
9207;09/26/14;10:30:01;AM;23.809;60.3;60.3;;;;
9208;09/26/14;10:40:01;AM;24.05;59.2;60.1;;;;
9209;09/26/14;10:50:01;AM;24.968;58;61.2;;;;
9210;09/26/14;11:00:01;AM;24.847;56.1;59.9;;;;
9211;09/26/14;11:10:01;AM;25.501;56.1;61;;;;
9212;09/26/14;11:20:01;AM;26.231;54.2;61.3;;;;
9213;09/26/14;11:30:01;AM;26.207;53.1;60.6;;;;
9214;09/26/14;11:40:01;AM;26.207;51.6;59.9;;;;
9215;09/26/14;11:50:01;AM;26.573;51.5;60.4;;;;
9216;09/26/14;12:00:01;PM;26.916;50.5;60.4;;;;
9217;09/26/14;12:10:01;PM;26.793;50;59.9;;;;
9218;09/26/14;12:20:01;PM;27.112;49.2;60.1;;;;
9219;09/26/14;12:30:01;PM;27.875;48.5;60.8;;;;
9220;09/26/14;12:40:01;PM;28.072;47;60.3;;;;
9221;09/26/14;12:50:01;PM;28.419;46.8;60.8;;;;
9222;09/26/14;01:00:01;PM;28.568;46.2;60.6;;;;
9223;09/26/14;01:10:01;PM;28.692;45.1;60.1;;;;
9224;09/26/14;01:20:01;PM;28.493;45.9;60.3;;;;
9225;09/26/14;01:30:01;PM;28.617;45.8;60.4;;;;
9226;09/26/14;01:40:01;PM;29.29;45.5;61.3;;;;
9227;09/26/14;01:50:01;PM;28.916;44.7;60.3;;;;
9228;09/26/14;02:00:01;PM;28.468;45.3;59.9;;;;
9229;09/26/14;02:10:01;PM;29.015;45.5;61;;;;
9230;09/26/14;02:20:01;PM;28.941;44.9;60.4;;;;
9231;09/26/14;02:30:01;PM;28.667;44.9;59.9;;;;
9232;09/26/14;02:40:01;PM;28.791;45.4;60.4;;;;
9233;09/26/14;02:50:01;PM;28.196;44.9;59.2;;;;
9234;09/26/14;03:00:01;PM;28.444;45.5;60.1;;;;
9235;09/26/14;03:10:01;PM;28.245;45.1;59.4;;;;
9236;09/26/14;03:20:01;PM;28.245;45.2;59.5;;;;
9237;09/26/14;03:30:01;PM;27.751;46;59.2;;;;
9238;09/26/14;03:40:01;PM;27.677;46.8;59.5;;;;
9239;09/26/14;03:50:01;PM;27.112;47.4;59;;;;
9240;09/26/14;04:00:01;PM;27.112;48.1;59.4;;;;
9241;09/26/14;04:10:01;PM;26.72;48;58.6;;;;
9242;09/26/14;04:20:01;PM;25.963;49.3;58.1;;;;
9243;09/26/14;04:30:01;PM;25.647;50.4;58.3;;;;
9244;09/26/14;04:40:01;PM;25.234;51.7;58.3;;;;
9245;09/26/14;04:50:01;PM;24.267;53.4;57.6;;;;
9246;09/26/14;05:00:01;PM;23.881;55.4;57.9;;;;
9247;09/26/14;05:10:01;PM;23.136;57.5;57.7;;;;
9248;09/26/14;05:20:01;PM;22.705;59.1;57.7;;;;
9249;09/26/14;05:30:01;PM;22.154;60.8;57.6;;;;
9250;09/26/14;05:40:01;PM;21.604;62.9;57.7;;;;
9251;09/26/14;05:50:01;PM;21.223;64.5;57.7;;;;
9252;09/26/14;06:00:01;PM;20.841;66;57.7;;;;
9253;09/26/14;06:10:01;PM;20.507;67.4;57.7;;;;
9254;09/26/14;06:20:01;PM;20.174;68.2;57.4;;;;
9255;09/26/14;06:30:01;PM;19.865;69;57.2;;;;
9256;09/26/14;06:40:01;PM;19.651;69.7;57.2;;;;
9257;09/26/14;06:50:01;PM;19.365;70.3;56.8;;;;
9258;09/26/14;07:00:01;PM;19.222;71.2;57;;;;
9259;09/26/14;07:10:01;PM;19.175;71.8;57.2;;;;
9260;09/26/14;07:20:01;PM;18.913;72.1;56.8;;;;
9261;09/26/14;07:30:01;PM;18.842;72.8;57;;;;
9262;09/26/14;07:40:01;PM;18.652;73.3;56.8;;;;
9263;09/26/14;07:50:01;PM;18.533;73.7;56.8;;;;
9264;09/26/14;08:00:01;PM;18.58;74.2;57;;;;
9265;09/26/14;08:10:01;PM;18.509;74.4;57;;;;
9266;09/26/14;08:20:01;PM;18.438;74.9;57;;;;
9267;09/26/14;08:30:01;PM;18.366;75.3;57;;;;
9268;09/26/14;08:40:01;PM;18.319;75.7;57.2;;;;
9269;09/26/14;08:50:01;PM;18.39;76.3;57.6;;;;
9270;09/26/14;09:00:01;PM;18.39;76.3;57.6;;;;
9271;09/26/14;09:10:01;PM;18.366;76.2;57.4;;;;
9272;09/26/14;09:20:01;PM;18.343;76.1;57.4;;;;
9273;09/26/14;09:30:01;PM;18.366;76.1;57.4;;;;
9274;09/26/14;09:40:01;PM;18.366;76;57.4;;;;
9275;09/26/14;09:50:01;PM;18.366;76;57.4;;;;
9276;09/26/14;10:00:01;PM;18.319;75.9;57.2;;;;
9277;09/26/14;10:10:01;PM;18.319;76;57.2;;;;
9278;09/26/14;10:20:01;PM;18.176;75.9;57;;;;
9279;09/26/14;10:30:01;PM;18.152;76;57;;;;
9280;09/26/14;10:40:01;PM;18.2;76.2;57.2;;;;
9281;09/26/14;10:50:01;PM;18.033;76.4;56.8;;;;
9282;09/26/14;11:00:01;PM;17.915;76.7;56.8;;;;
9283;09/26/14;11:10:01;PM;17.796;77.2;56.8;;;;
9284;09/26/14;11:20:01;PM;17.701;77.6;56.8;;;;
9285;09/26/14;11:30:01;PM;17.629;78;56.8;;;;
9286;09/26/14;11:40:01;PM;17.558;78.2;56.7;;;;
9287;09/26/14;11:50:01;PM;17.51;78.4;56.7;;;;
9288;09/27/14;12:00:01;AM;17.439;78.8;56.7;;;;
